NRO_REGISTRO,RAZON,DEPARTAMENTO,PROVINCIA,DISTRITO,DIRECCION,FCHA_REGISTRO,COD_PRODUCTO,PRODUCTO,PRECIO_VENTA,UNIDAD,CODIGO_OSINERG,ACTIVIDAD,COD_ACTIVIDAD,DIAS_ANTIGUEDAD
62083-107-300920,ENERGIGAS S.A.C.,ICA,ICA,PARCONA,AV. PROLONGACION GRAU - PARCELA 10-A,2026-08-08 14:11:30,127,GASOHOL PREMIUM,20.27,Galones,62083,EE.SS con GLP y GNV  ,107,1
62083-107-300920,ENERGIGAS S.A.C.,ICA,ICA,PARCONA,AV. PROLONGACION GRAU - PARCELA 10-A,2026-08-08 14:11:30,131,GAS NATURAL VEHICULAR COMPRIMIDO,1.97,Metros Cúbicos,62083,EE.SS con GLP y GNV  ,107,1
62083-107-300920,ENERGIGAS S.A.C.,ICA,ICA,PARCONA,AV. PROLONGACION GRAU - PARCELA 10-A,2026-08-08 14:11:30,40,Diesel B5 S-50 UV,22.19,Galones,62083,EE.SS con GLP y GNV  ,107,1
62240-107-250923,INVERSIONES JIARA SAC,LIMA,LIMA,BREÑA,AV. ARICA NRO. 1301,2026-08-08 21:45:30,126,GASOHOL REGULAR,18.28,Galones,62240,EE.SS con GLP y GNV  ,107,0
62240-107-250923,INVERSIONES JIARA SAC,LIMA,LIMA,BREÑA,AV. ARICA NRO. 1301,2026-08-08 21:45:30,127,GASOHOL PREMIUM,19.32,Galones,62240,EE.SS con GLP y GNV  ,107,0
62240-107-250923,INVERSIONES JIARA SAC,LIMA,LIMA,BREÑA,AV. ARICA NRO. 1301,2026-08-08 21:45:30,131,GAS NATURAL VEHICULAR COMPRIMIDO,1.58,Metros Cúbicos,62240,EE.SS con GLP y GNV  ,107,0
62240-107-250923,INVERSIONES JIARA SAC,LIMA,LIMA,BREÑA,AV. ARICA NRO. 1301,2026-08-08 21:45:30,40,Diesel B5 S-50 UV,21.58,Galones,62240,EE.SS con GLP y GNV  ,107,0
62265-050-041025,CONDORI CCALA FREDY,CUSCO,QUISPICANCHI,QUIQUIJANA,AV. SAN MARTIN Nº 103 ,2026-08-07 07:58:44,126,GASOHOL REGULAR,20.69,Galones,62265,ESTACIÓN DE SERVICIOS / GRIFOS,050,2
62265-050-041025,CONDORI CCALA FREDY,CUSCO,QUISPICANCHI,QUIQUIJANA,AV. SAN MARTIN Nº 103 ,2026-08-07 07:58:44,40,Diesel B5 S-50 UV,24.99,Galones,62265,ESTACIÓN DE SERVICIOS / GRIFOS,050,2
62298-050-230922,ESTACIONES ARGUELLES S.A.C,LIMA,LIMA,SAN JUAN DE LURIGANCHO,"AV. PRINCIPAL (FRANCISCO BOLOGNESI) S/N,  MZ. A  LOTES 19, 20 Y 21 AA.HH. VILLA CAMPOY  ",2026-08-05 16:48:53,126,GASOHOL REGULAR,19.99,Galones,62298,ESTACIÓN DE SERVICIOS / GRIFOS,050,4
62298-050-230922,ESTACIONES ARGUELLES S.A.C,LIMA,LIMA,SAN JUAN DE LURIGANCHO,"AV. PRINCIPAL (FRANCISCO BOLOGNESI) S/N,  MZ. A  LOTES 19, 20 Y 21 AA.HH. VILLA CAMPOY  ",2026-08-05 16:48:53,127,GASOHOL PREMIUM,20.49,Galones,62298,ESTACIÓN DE SERVICIOS / GRIFOS,050,4
62298-050-230922,ESTACIONES ARGUELLES S.A.C,LIMA,LIMA,SAN JUAN DE LURIGANCHO,"AV. PRINCIPAL (FRANCISCO BOLOGNESI) S/N,  MZ. A  LOTES 19, 20 Y 21 AA.HH. VILLA CAMPOY  ",2026-08-05 16:48:53,40,Diesel B5 S-50 UV,22.49,Galones,62298,ESTACIÓN DE SERVICIOS / GRIFOS,050,4
62325-050-060626,ESTACION X S.A.C.,UCAYALI,CORONEL PORTILLO,MANANTAY,AV. TUPAC AMARU CON AV. BELLAVISTA MZ 47 LT 10 C  AAHH. SAN FERNANDO,2026-08-09 07:00:52,124,GASOLINA REGULAR,18.2,Galones,62325,ESTACIÓN DE SERVICIOS / GRIFOS,050,0
62325-050-060626,ESTACION X S.A.C.,UCAYALI,CORONEL PORTILLO,MANANTAY,AV. TUPAC AMARU CON AV. BELLAVISTA MZ 47 LT 10 C  AAHH. SAN FERNANDO,2026-08-09 07:00:52,39,DIESEL B5 UV,22.5,Galones,62325,ESTACIÓN DE SERVICIOS / GRIFOS,050,0
62370-056-111123,GRANEL INDUSTRIAL S.A.C.,ANCASH,SANTA,NUEVO CHIMBOTE,AV. PACIFICO MZ. I LT. 15 ESQUINA LOS PELICANOS,2026-08-08 13:50:36,126,GASOHOL REGULAR,20.75,Galones,62370,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,1
62370-056-111123,GRANEL INDUSTRIAL S.A.C.,ANCASH,SANTA,NUEVO CHIMBOTE,AV. PACIFICO MZ. I LT. 15 ESQUINA LOS PELICANOS,2026-08-08 13:50:36,127,GASOHOL PREMIUM,21.75,Galones,62370,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,1
62370-056-111123,GRANEL INDUSTRIAL S.A.C.,ANCASH,SANTA,NUEVO CHIMBOTE,AV. PACIFICO MZ. I LT. 15 ESQUINA LOS PELICANOS,2026-08-08 13:50:36,40,Diesel B5 S-50 UV,24.25,Galones,62370,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,1
62371-050-010923,GLOBAL FUEL S.A,CAJAMARCA,CAJAMARCA,CAJAMARCA,AV. INDEPENDENCIA S/N - SECTOR CRUZ BLANCA,2026-08-07 18:46:58,126,GASOHOL REGULAR,22.45,Galones,62371,ESTACIÓN DE SERVICIOS / GRIFOS,050,2
62371-050-010923,GLOBAL FUEL S.A,CAJAMARCA,CAJAMARCA,CAJAMARCA,AV. INDEPENDENCIA S/N - SECTOR CRUZ BLANCA,2026-08-07 18:46:58,127,GASOHOL PREMIUM,23.39,Galones,62371,ESTACIÓN DE SERVICIOS / GRIFOS,050,2
62371-050-010923,GLOBAL FUEL S.A,CAJAMARCA,CAJAMARCA,CAJAMARCA,AV. INDEPENDENCIA S/N - SECTOR CRUZ BLANCA,2026-08-07 18:46:58,40,Diesel B5 S-50 UV,26.99,Galones,62371,ESTACIÓN DE SERVICIOS / GRIFOS,050,2
62373-056-210423,ESTACION DE SERVICIOS PETRONORTE E.I.R.L.,LAMBAYEQUE,LAMBAYEQUE,LAMBAYEQUE,CARRETERA PANAMERICANA NORTE  KM 791 + 79 ,2026-08-08 09:39:03,126,GASOHOL REGULAR,18.45,Galones,62373,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,1
62373-056-210423,ESTACION DE SERVICIOS PETRONORTE E.I.R.L.,LAMBAYEQUE,LAMBAYEQUE,LAMBAYEQUE,CARRETERA PANAMERICANA NORTE  KM 791 + 79 ,2026-08-08 09:39:03,127,GASOHOL PREMIUM,20.48,Galones,62373,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,1
62373-056-210423,ESTACION DE SERVICIOS PETRONORTE E.I.R.L.,LAMBAYEQUE,LAMBAYEQUE,LAMBAYEQUE,CARRETERA PANAMERICANA NORTE  KM 791 + 79 ,2026-08-08 09:39:03,40,Diesel B5 S-50 UV,23.69,Galones,62373,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,1
62494-050-180925,MULTISERVICE MACROSUR SAC,AREQUIPA,CAYLLOMA,MAJES,"GRANJA FORESTAL G-377, SUB LOTE A, SECTOR EL PEDREGAL, SECCIÓN A",2026-08-08 11:02:28,126,GASOHOL REGULAR,20.69,Galones,62494,ESTACIÓN DE SERVICIOS / GRIFOS,050,1
62494-050-180925,MULTISERVICE MACROSUR SAC,AREQUIPA,CAYLLOMA,MAJES,"GRANJA FORESTAL G-377, SUB LOTE A, SECTOR EL PEDREGAL, SECCIÓN A",2026-08-08 11:02:28,40,Diesel B5 S-50 UV,24.59,Galones,62494,ESTACIÓN DE SERVICIOS / GRIFOS,050,1
62508-050-050723,GRIFO PETRORIENTE E.I.R.L.,SAN MARTIN,BELLAVISTA,BELLAVISTA, CARRETERA FERNANDO BELAUNDE TERRY KM. 95.40  CENTRO POBLADO LIMON,2026-08-08 13:56:02,124,GASOLINA REGULAR,21.5,Galones,62508,ESTACIÓN DE SERVICIOS / GRIFOS,050,1
62508-050-050723,GRIFO PETRORIENTE E.I.R.L.,SAN MARTIN,BELLAVISTA,BELLAVISTA, CARRETERA FERNANDO BELAUNDE TERRY KM. 95.40  CENTRO POBLADO LIMON,2026-08-08 13:56:02,40,Diesel B5 S-50 UV,25.8,Galones,62508,ESTACIÓN DE SERVICIOS / GRIFOS,050,1
62517-056-031124,COESTI S.A. ES ULTRACOM VILLARREAL,LA LIBERTAD,TRUJILLO,TRUJILLO,AV. FEDERICO VILLAREAL N° 1001 - 1005 URB. RÁZURI,2026-08-08 07:43:32,126,GASOHOL REGULAR,19.69,Galones,62517,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,1
62517-056-031124,COESTI S.A. ES ULTRACOM VILLARREAL,LA LIBERTAD,TRUJILLO,TRUJILLO,AV. FEDERICO VILLAREAL N° 1001 - 1005 URB. RÁZURI,2026-08-08 07:43:32,127,GASOHOL PREMIUM,21.19,Galones,62517,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,1
62517-056-031124,COESTI S.A. ES ULTRACOM VILLARREAL,LA LIBERTAD,TRUJILLO,TRUJILLO,AV. FEDERICO VILLAREAL N° 1001 - 1005 URB. RÁZURI,2026-08-08 07:43:32,40,Diesel B5 S-50 UV,26.49,Galones,62517,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,1
62527-056-161125,MULTISERVICIOS WILMERCITO SAC,LA LIBERTAD,TRUJILLO,EL PORVENIR,ASENTAMIENTO HUMANO INDOAMERICANO CALLE 20 DE SETIEMBRE N° 1098 MZ. 14 LT. 17,2026-08-08 10:54:28,126,GASOHOL REGULAR,20.19,Galones,62527,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,1
62527-056-161125,MULTISERVICIOS WILMERCITO SAC,LA LIBERTAD,TRUJILLO,EL PORVENIR,ASENTAMIENTO HUMANO INDOAMERICANO CALLE 20 DE SETIEMBRE N° 1098 MZ. 14 LT. 17,2026-08-08 10:54:28,127,GASOHOL PREMIUM,21.59,Galones,62527,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,1
62527-056-161125,MULTISERVICIOS WILMERCITO SAC,LA LIBERTAD,TRUJILLO,EL PORVENIR,ASENTAMIENTO HUMANO INDOAMERICANO CALLE 20 DE SETIEMBRE N° 1098 MZ. 14 LT. 17,2026-08-08 10:54:28,40,Diesel B5 S-50 UV,23.99,Galones,62527,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,1
62531-050-200326,GRIFO J.H.P. E.I.R.LTDA.,CUSCO,CUSCO,WANCHAQ,PARQUE INDUSTRIAL LOTE K-3-A,2026-08-08 14:09:47,126,GASOHOL REGULAR,19.78,Galones,62531,ESTACIÓN DE SERVICIOS / GRIFOS,050,1
62531-050-200326,GRIFO J.H.P. E.I.R.LTDA.,CUSCO,CUSCO,WANCHAQ,PARQUE INDUSTRIAL LOTE K-3-A,2026-08-08 14:09:47,127,GASOHOL PREMIUM,20.78,Galones,62531,ESTACIÓN DE SERVICIOS / GRIFOS,050,1
62531-050-200326,GRIFO J.H.P. E.I.R.LTDA.,CUSCO,CUSCO,WANCHAQ,PARQUE INDUSTRIAL LOTE K-3-A,2026-08-08 14:09:47,40,Diesel B5 S-50 UV,24.99,Galones,62531,ESTACIÓN DE SERVICIOS / GRIFOS,050,1
62558-050-150425,BERLINA CIERTO ROJAS,LIMA,LIMA,COMAS,LOTE 1 SUBLOTE 3 - ZONA G PARCELACION RUSTICA DEL FUNDO CHACRA CERRO,2026-08-08 01:15:24,126,GASOHOL REGULAR,19.3,Galones,62558,ESTACIÓN DE SERVICIOS / GRIFOS,050,1
62558-050-150425,BERLINA CIERTO ROJAS,LIMA,LIMA,COMAS,LOTE 1 SUBLOTE 3 - ZONA G PARCELACION RUSTICA DEL FUNDO CHACRA CERRO,2026-08-08 01:15:24,127,GASOHOL PREMIUM,19.99,Galones,62558,ESTACIÓN DE SERVICIOS / GRIFOS,050,1
62558-050-150425,BERLINA CIERTO ROJAS,LIMA,LIMA,COMAS,LOTE 1 SUBLOTE 3 - ZONA G PARCELACION RUSTICA DEL FUNDO CHACRA CERRO,2026-08-08 01:15:24,40,Diesel B5 S-50 UV,22.4,Galones,62558,ESTACIÓN DE SERVICIOS / GRIFOS,050,1
62582-056-050319,LUIS ENRIQUE BECERRA JIMENEZ,PROV. CONST. DEL CALLAO,PROV. CONST. DEL CALLAO,VENTANILLA,AV. LOS TOPOGRAFOS MZ.N LT.1 GRUPO RESIDENCIAL BARRIO XVI SECTOR H PROYECTO ESPECIAL PACHACUTEC,2026-08-08 14:07:56,126,GASOHOL REGULAR,20.2,Galones,62582,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,1
62582-056-050319,LUIS ENRIQUE BECERRA JIMENEZ,PROV. CONST. DEL CALLAO,PROV. CONST. DEL CALLAO,VENTANILLA,AV. LOS TOPOGRAFOS MZ.N LT.1 GRUPO RESIDENCIAL BARRIO XVI SECTOR H PROYECTO ESPECIAL PACHACUTEC,2026-08-08 14:07:56,40,Diesel B5 S-50 UV,22.3,Galones,62582,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,1
62603-050-020925,CORPORACION GRIFERA DEL SUR S.A.C.,ICA,NAZCA,NAZCA,CARRETERA NAZCA PUQUIO KM 2.5,2026-08-08 09:26:56,126,GASOHOL REGULAR,20.19,Galones,62603,ESTACIÓN DE SERVICIOS / GRIFOS,050,1
62603-050-020925,CORPORACION GRIFERA DEL SUR S.A.C.,ICA,NAZCA,NAZCA,CARRETERA NAZCA PUQUIO KM 2.5,2026-08-08 09:26:56,127,GASOHOL PREMIUM,21.39,Galones,62603,ESTACIÓN DE SERVICIOS / GRIFOS,050,1
62603-050-020925,CORPORACION GRIFERA DEL SUR S.A.C.,ICA,NAZCA,NAZCA,CARRETERA NAZCA PUQUIO KM 2.5,2026-08-08 09:26:56,40,Diesel B5 S-50 UV,22.83,Galones,62603,ESTACIÓN DE SERVICIOS / GRIFOS,050,1
62608-050-090326,LUZ & MELCH ASOCIADOS S.R.L.,AREQUIPA,CARAVELI,ATICO,"CARRETERA PANAMERICANA SUR KM 702 - ASENTAMIENTO HUMANO LA FLORIDA MZ. 107, LOTE 01",2026-08-09 18:59:54,126,GASOHOL REGULAR,21.7,Galones,62608,ESTACIÓN DE SERVICIOS / GRIFOS,050,0
62608-050-090326,LUZ & MELCH ASOCIADOS S.R.L.,AREQUIPA,CARAVELI,ATICO,"CARRETERA PANAMERICANA SUR KM 702 - ASENTAMIENTO HUMANO LA FLORIDA MZ. 107, LOTE 01",2026-08-09 18:59:54,40,Diesel B5 S-50 UV,23.99,Galones,62608,ESTACIÓN DE SERVICIOS / GRIFOS,050,0
62628-056-190225,COESTI S.A. TACNA,TACNA,TACNA,TACNA,AV. INDUSTRIAL Nº 415 CON AVENIDA TARATA Y PASAJE S/N,2026-08-09 06:43:21,126,GASOHOL REGULAR,20.99,Galones,62628,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,0
62628-056-190225,COESTI S.A. TACNA,TACNA,TACNA,TACNA,AV. INDUSTRIAL Nº 415 CON AVENIDA TARATA Y PASAJE S/N,2026-08-09 06:43:21,127,GASOHOL PREMIUM,21.99,Galones,62628,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,0
62628-056-190225,COESTI S.A. TACNA,TACNA,TACNA,TACNA,AV. INDUSTRIAL Nº 415 CON AVENIDA TARATA Y PASAJE S/N,2026-08-09 06:43:21,40,Diesel B5 S-50 UV,24.35,Galones,62628,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,0
62646-056-230924,SELVA COMBUSTIBLES EIRL,LORETO,ALTO AMAZONAS,YURIMAGUAS,CARRETERA YURIMAGUAS - TARAPOTO KM 3.8,2026-08-08 07:29:14,06,GASOLINA 84,16.4,Galones,62646,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,1
62646-056-230924,SELVA COMBUSTIBLES EIRL,LORETO,ALTO AMAZONAS,YURIMAGUAS,CARRETERA YURIMAGUAS - TARAPOTO KM 3.8,2026-08-08 07:29:14,124,GASOLINA REGULAR,21.4,Galones,62646,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,1
62646-056-230924,SELVA COMBUSTIBLES EIRL,LORETO,ALTO AMAZONAS,YURIMAGUAS,CARRETERA YURIMAGUAS - TARAPOTO KM 3.8,2026-08-08 07:29:14,39,DIESEL B5 UV,22.0,Galones,62646,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,1
62680-056-250321,CHASKYGAS,AREQUIPA,AREQUIPA,PAUCARPATA,"AV. INDUSTRIAL CAYRO MZ. A, LOTE N° 01, URB. INDUSTRIAL CAYRO",2026-08-09 00:36:41,126,GASOHOL REGULAR,21.45,Galones,62680,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,0
62680-056-250321,CHASKYGAS,AREQUIPA,AREQUIPA,PAUCARPATA,"AV. INDUSTRIAL CAYRO MZ. A, LOTE N° 01, URB. INDUSTRIAL CAYRO",2026-08-09 00:36:41,127,GASOHOL PREMIUM,22.45,Galones,62680,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,0
62680-056-250321,CHASKYGAS,AREQUIPA,AREQUIPA,PAUCARPATA,"AV. INDUSTRIAL CAYRO MZ. A, LOTE N° 01, URB. INDUSTRIAL CAYRO",2026-08-09 00:36:41,40,Diesel B5 S-50 UV,24.5,Galones,62680,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,0
62696-056-091123,ESTACION CHINCHA S.A.C.,ICA,CHINCHA,CHINCHA ALTA,AV. CENTENARIO N° 502,2026-08-07 05:29:58,126,GASOHOL REGULAR,19.9,Galones,62696,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,2
62696-056-091123,ESTACION CHINCHA S.A.C.,ICA,CHINCHA,CHINCHA ALTA,AV. CENTENARIO N° 502,2026-08-07 05:29:58,127,GASOHOL PREMIUM,20.99,Galones,62696,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,2
62696-056-091123,ESTACION CHINCHA S.A.C.,ICA,CHINCHA,CHINCHA ALTA,AV. CENTENARIO N° 502,2026-08-07 05:29:58,40,Diesel B5 S-50 UV,23.89,Galones,62696,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,2
62699-050-051218,GRIFO EL JORDAN E.I.R.L.,ANCASH,POMABAMBA,POMABAMBA,"INTERSECCION JR. CHACHAPOYAS S/N CON PASAJE SIN NOMBRE, BARRIO PACHACHIN",2026-08-08 07:16:10,126,GASOHOL REGULAR,20.5,Galones,62699,ESTACIÓN DE SERVICIOS / GRIFOS,050,1
62699-050-051218,GRIFO EL JORDAN E.I.R.L.,ANCASH,POMABAMBA,POMABAMBA,"INTERSECCION JR. CHACHAPOYAS S/N CON PASAJE SIN NOMBRE, BARRIO PACHACHIN",2026-08-08 07:16:10,40,Diesel B5 S-50 UV,24.5,Galones,62699,ESTACIÓN DE SERVICIOS / GRIFOS,050,1
62704-050-021121,CASTRO GARCIA SANTOS PEDRO,TACNA,TACNA,LA YARADA LOS PALOS,CARRETERA TACNA - ILO. KM. 16+0.865 LA YARADA. ASENTAMIENTO 04,2026-08-05 05:44:41,126,GASOHOL REGULAR,21.4,Galones,62704,ESTACIÓN DE SERVICIOS / GRIFOS,050,4
62704-050-021121,CASTRO GARCIA SANTOS PEDRO,TACNA,TACNA,LA YARADA LOS PALOS,CARRETERA TACNA - ILO. KM. 16+0.865 LA YARADA. ASENTAMIENTO 04,2026-08-05 05:44:41,127,GASOHOL PREMIUM,21.99,Galones,62704,ESTACIÓN DE SERVICIOS / GRIFOS,050,4
62704-050-021121,CASTRO GARCIA SANTOS PEDRO,TACNA,TACNA,LA YARADA LOS PALOS,CARRETERA TACNA - ILO. KM. 16+0.865 LA YARADA. ASENTAMIENTO 04,2026-08-05 05:44:41,40,Diesel B5 S-50 UV,25.35,Galones,62704,ESTACIÓN DE SERVICIOS / GRIFOS,050,4
62718-050-230724,EMPRESA GARATE PAREDES S.A.C,SAN MARTIN,MOYOBAMBA,SORITOR,JR.  MIGUEL GRAU N° 245,2026-08-07 12:36:19,126,GASOHOL REGULAR,21.0,Galones,62718,ESTACIÓN DE SERVICIOS / GRIFOS,050,2
62718-050-230724,EMPRESA GARATE PAREDES S.A.C,SAN MARTIN,MOYOBAMBA,SORITOR,JR.  MIGUEL GRAU N° 245,2026-08-07 12:36:19,127,GASOHOL PREMIUM,23.5,Galones,62718,ESTACIÓN DE SERVICIOS / GRIFOS,050,2
62718-050-230724,EMPRESA GARATE PAREDES S.A.C,SAN MARTIN,MOYOBAMBA,SORITOR,JR.  MIGUEL GRAU N° 245,2026-08-07 12:36:19,40,Diesel B5 S-50 UV,25.8,Galones,62718,ESTACIÓN DE SERVICIOS / GRIFOS,050,2
62776-050-020820,GRIFO AMAZONAS,UCAYALI,CORONEL PORTILLO,YARINACOCHA,JR 03 DE OCTUBRE  ESQUINA CON JR. AGUAYTIA S/N,2026-08-08 19:58:47,124,GASOLINA REGULAR,19.95,Galones,62776,ESTACIÓN DE SERVICIOS / GRIFOS,050,1
62836-050-300621,VEGA CERNA JULIA HILARIA,ANCASH,YUNGAY,YANAMA,AV. INDEPENDENCIA S/N BARRIO SOCOS (ALTURA CARRETERA CENTRAL YUNGAY - POMABAMBA KM 80.2),2026-07-31 09:31:27,126,GASOHOL REGULAR,23.0,Galones,62836,ESTACIÓN DE SERVICIOS / GRIFOS,050,9
62836-050-300621,VEGA CERNA JULIA HILARIA,ANCASH,YUNGAY,YANAMA,AV. INDEPENDENCIA S/N BARRIO SOCOS (ALTURA CARRETERA CENTRAL YUNGAY - POMABAMBA KM 80.2),2026-07-31 09:31:27,127,GASOHOL PREMIUM,24.0,Galones,62836,ESTACIÓN DE SERVICIOS / GRIFOS,050,9
62836-050-300621,VEGA CERNA JULIA HILARIA,ANCASH,YUNGAY,YANAMA,AV. INDEPENDENCIA S/N BARRIO SOCOS (ALTURA CARRETERA CENTRAL YUNGAY - POMABAMBA KM 80.2),2026-07-31 09:31:27,40,Diesel B5 S-50 UV,27.0,Galones,62836,ESTACIÓN DE SERVICIOS / GRIFOS,050,9
62869-050-010218,GRIFO SOTO E.I.R.L.,PASCO,DANIEL ALCIDES CARRION,YANAHUANCA,JR. CARRION Nº 548 - 560,2026-08-04 08:33:32,126,GASOHOL REGULAR,19.8,Galones,62869,ESTACIÓN DE SERVICIOS / GRIFOS,050,5
62869-050-010218,GRIFO SOTO E.I.R.L.,PASCO,DANIEL ALCIDES CARRION,YANAHUANCA,JR. CARRION Nº 548 - 560,2026-08-04 08:33:32,40,Diesel B5 S-50 UV,23.8,Galones,62869,ESTACIÓN DE SERVICIOS / GRIFOS,050,5
62957-050-291020,GRIFO SURTIDORES SAN MARCOS,UCAYALI,PADRE ABAD,PADRE ABAD,CARRETERA FEDERICO BASADRE KM. 169.300 CASERIO MIRAFLORES-AGUAYTIA,2026-08-09 08:39:17,124,GASOLINA REGULAR,19.1,Galones,62957,ESTACIÓN DE SERVICIOS / GRIFOS,050,0
62957-050-291020,GRIFO SURTIDORES SAN MARCOS,UCAYALI,PADRE ABAD,PADRE ABAD,CARRETERA FEDERICO BASADRE KM. 169.300 CASERIO MIRAFLORES-AGUAYTIA,2026-08-09 08:39:17,39,DIESEL B5 UV,22.9,Galones,62957,ESTACIÓN DE SERVICIOS / GRIFOS,050,0
62976-050-270224,ESTACION DE SERVICIOS SORITOR E.I.R.L.,SAN MARTIN,MOYOBAMBA,SORITOR,CARRETERA SORITOR - CALZADA KM 001+114,2026-08-09 16:46:11,126,GASOHOL REGULAR,21.0,Galones,62976,ESTACIÓN DE SERVICIOS / GRIFOS,050,0
62976-050-270224,ESTACION DE SERVICIOS SORITOR E.I.R.L.,SAN MARTIN,MOYOBAMBA,SORITOR,CARRETERA SORITOR - CALZADA KM 001+114,2026-08-09 16:46:11,40,Diesel B5 S-50 UV,25.5,Galones,62976,ESTACIÓN DE SERVICIOS / GRIFOS,050,0
62981-050-010123,EDUARDOS GROUP SOCIEDAD ANONIMA CERRADA - EDUARDOS GROUP S.A.C.,CUSCO,CANCHIS,SICUANI,AV.PANAMERICANA KM 3700 - SECTOR PAMPA ANSA,2026-08-07 15:35:54,126,GASOHOL REGULAR,21.49,Galones,62981,ESTACIÓN DE SERVICIOS / GRIFOS,050,2
62981-050-010123,EDUARDOS GROUP SOCIEDAD ANONIMA CERRADA - EDUARDOS GROUP S.A.C.,CUSCO,CANCHIS,SICUANI,AV.PANAMERICANA KM 3700 - SECTOR PAMPA ANSA,2026-08-07 15:35:54,40,Diesel B5 S-50 UV,24.99,Galones,62981,ESTACIÓN DE SERVICIOS / GRIFOS,050,2
62992-056-250213,SAM GAS SAC,LIMA,LIMA,LA VICTORIA,AV. JAVIER PRADO ESTE N° 1593,2026-08-08 21:48:41,126,GASOHOL REGULAR,19.88,Galones,62992,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,0
62992-056-250213,SAM GAS SAC,LIMA,LIMA,LA VICTORIA,AV. JAVIER PRADO ESTE N° 1593,2026-08-08 21:48:41,127,GASOHOL PREMIUM,20.88,Galones,62992,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,0
62992-056-250213,SAM GAS SAC,LIMA,LIMA,LA VICTORIA,AV. JAVIER PRADO ESTE N° 1593,2026-08-08 21:48:41,40,Diesel B5 S-50 UV,25.88,Galones,62992,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,0
62995-056-280126,SERVICENTRO SELVA GAS SCRL.,UCAYALI,CORONEL PORTILLO,YARINACOCHA,"LOTE 2, 2-A, 3 MZ. 174-A CENTRO POBLADO COMITE VECINAL BARRIO MIRAFLORES",2026-08-08 15:45:03,124,GASOLINA REGULAR,18.99,Galones,62995,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,1
62995-056-280126,SERVICENTRO SELVA GAS SCRL.,UCAYALI,CORONEL PORTILLO,YARINACOCHA,"LOTE 2, 2-A, 3 MZ. 174-A CENTRO POBLADO COMITE VECINAL BARRIO MIRAFLORES",2026-08-08 15:45:03,127,GASOHOL PREMIUM,23.99,Galones,62995,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,1
62995-056-280126,SERVICENTRO SELVA GAS SCRL.,UCAYALI,CORONEL PORTILLO,YARINACOCHA,"LOTE 2, 2-A, 3 MZ. 174-A CENTRO POBLADO COMITE VECINAL BARRIO MIRAFLORES",2026-08-08 15:45:03,39,DIESEL B5 UV,22.99,Galones,62995,ESTACIÓN DE SERVICIO CON GASOCENTRO DE GLP,056,1
63111-050-140124,CONSORCIO PETRO CENTRAL S.A.C.,LIMA,HUAROCHIRI,SANTA CRUZ DE COCACHACRA,"AV. NICOLAS AYLLON, MZ P, LOTE 4. CARRETERA CENTRAL KM 52.800",2026-08-08 19:31:19,126,GASOHOL REGULAR,18.39,Galones,63111,ESTACIÓN DE SERVICIOS / GRIFOS,050,1
63111-050-140124,CONSORCIO PETRO CENTRAL S.A.C.,LIMA,HUAROCHIRI,SANTA CRUZ DE COCACHACRA,"AV. NICOLAS AYLLON, MZ P, LOTE 4. CARRETERA CENTRAL KM 52.800",2026-08-08 19:31:19,127,GASOHOL PREMIUM,19.49,Galones,63111,ESTACIÓN DE SERVICIOS / GRIFOS,050,1
